Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3715,334.26,29.14,28.88,41.62,1008.94
3716,334.35,29.15,28.87,41.63,1008.94
3717,334.44,29.14,28.87,41.64,1008.93
3718,334.53,29.14,28.87,41.60,1008.93
3719,334.62,29.14,28.87,41.59,1008.93
3720,334.71,29.14,28.87,41.61,1008.93
3721,334.80,29.14,28.87,41.61,1008.93
3722,334.89,29.13,28.86,41.61,1008.93
3723,334.98,29.12,28.86,41.63,1008.93
3724,335.07,29.12,28.86,41.61,1008.93
3725,335.16,29.12,28.85,41.63,1008.93
3726,335.25,29.12,28.84,41.61,1008.87
3727,335.34,29.12,28.85,41.61,1008.93
3728,335.43,29.13,28.84,41.63,1008.92
3729,335.52,29.12,28.84,41.67,1008.94
3730,335.61,29.13,28.85,41.64,1008.93
3731,335.70,29.13,28.85,41.65,1008.93
3732,335.79,29.13,28.84,41.64,1008.94
3733,335.88,29.14,28.86,41.65,1008.94
3734,335.97,29.14,28.86,41.66,1008.94
3735,336.06,29.14,28.86,41.63,1008.94
3736,336.15,29.15,28.87,41.64,1008.94
3737,336.24,29.15,28.86,41.64,1008.94
3738,336.33,29.13,28.85,41.65,1008.94
3739,336.42,29.13,28.85,41.65,1008.94
3740,336.51,29.13,28.85,41.65,1008.94
3741,336.60,29.13,28.85,41.65,1008.94
3742,336.69,29.13,28.85,41.68,1008.95
3743,336.78,29.13,28.85,41.70,1008.95
3744,336.87,29.12,28.86,41.71,1008.95
3745,336.96,29.12,28.86,41.72,1008.95
3746,337.05,29.11,28.85,41.71,1008.95
3747,337.14,29.11,28.86,41.72,1008.95
3748,337.23,29.12,28.86,41.75,1008.95
3749,337.32,29.11,28.85,41.77,1008.95
3750,337.41,29.12,28.85,41.75,1008.95
3751,337.50,29.11,28.84,41.75,1008.95
3752,337.59,29.11,28.84,41.75,1008.95
3753,337.68,29.11,28.83,41.75,1008.95
3754,337.77,29.11,28.84,41.74,1008.95
3755,337.86,29.11,28.84,41.73,1008.95
3756,337.95,29.11,28.84,41.74,1008.95
3757,338.04,29.11,28.84,41.76,1008.95
3758,338.13,29.11,28.85,41.75,1008.95
3759,338.22,29.11,28.84,41.75,1008.95
3760,338.31,29.10,28.85,41.76,1008.94
3761,338.40,29.10,28.86,41.76,1008.94
3762,338.49,29.09,28.86,41.80,1008.94
3763,338.58,29.09,28.85,41.79,1008.94
3764,338.67,29.09,28.85,41.79,1008.94
3765,338.76,29.10,28.85,41.81,1008.94
3766,338.85,29.10,28.83,41.81,1008.94
3767,338.94,29.11,28.84,41.81,1008.94
3768,339.03,29.10,28.84,41.82,1008.94
3769,339.12,29.10,28.84,41.81,1008.94
3770,339.21,29.09,28.84,41.79,1008.93
3771,339.30,29.09,28.83,41.75,1008.93
3772,339.39,29.08,28.84,41.74,1008.93
3773,339.48,29.08,28.84,41.73,1008.92
3774,339.57,29.09,28.84,41.71,1008.92
3775,339.66,29.08,28.84,41.74,1008.92
3776,339.75,29.08,28.83,41.73,1008.92
3777,339.84,29.08,28.83,41.74,1008.92
3778,339.93,29.08,28.82,41.75,1008.92
3779,340.02,29.07,28.82,41.75,1008.92
3780,340.11,29.08,28.82,41.76,1008.92
3781,340.20,29.08,28.83,41.75,1008.91
3782,340.29,29.09,28.82,41.73,1008.91
3783,340.38,29.10,28.82,41.75,1008.91
3784,340.47,29.09,28.82,41.74,1008.91
3785,340.56,29.10,28.82,41.72,1008.91
3786,340.65,29.10,29.02,41.71,1008.91
3787,340.74,29.09,28.92,41.68,1008.91
3788,340.83,29.09,28.82,41.65,1008.91
3789,340.92,29.09,28.82,41.64,1008.91
3790,341.01,29.09,28.81,41.65,1008.91
3791,341.10,29.09,28.80,41.66,1008.91
3792,341.19,29.09,28.81,41.66,1008.91
3793,341.28,29.09,28.80,41.65,1008.92
3794,341.37,29.09,28.81,41.65,1008.92
3795,341.46,29.08,28.81,41.65,1008.92
3796,341.55,29.08,28.81,41.66,1008.92
3797,341.64,29.08,28.81,41.66,1008.92
3798,341.73,29.08,28.81,41.63,1008.92
3799,341.82,29.07,28.81,41.64,1008.92
3800,341.91,29.07,28.81,41.62,1008.92
3801,342.00,29.07,28.81,41.59,1008.92
3802,342.09,29.07,28.81,41.59,1008.92
3803,342.18,29.07,28.81,41.58,1008.92
3804,342.27,29.07,28.80,41.59,1008.93
3805,342.36,29.06,28.79,41.60,1008.93
3806,342.45,29.07,28.79,41.58,1008.93
3807,342.54,29.07,28.80,41.59,1008.93
3808,342.63,29.07,28.79,41.62,1008.93
3809,342.72,29.08,28.77,41.63,1008.93
3810,342.81,29.07,28.77,41.63,1008.93
3811,342.90,29.07,28.76,41.65,1008.94
3812,342.99,29.07,28.75,41.65,1008.94
3813,343.08,29.07,28.75,41.64,1008.94
3814,343.17,29.07,28.75,41.64,1008.94
3815,343.26,29.08,28.76,41.65,1008.94
3816,343.35,29.08,28.76,41.67,1008.94
3817,343.44,29.08,28.75,41.67,1008.94
3818,343.53,29.08,28.75,41.66,1008.94
3819,343.62,29.09,28.74,41.66,1008.94
3820,343.71,29.08,28.74,41.67,1008.94
3821,343.80,29.08,28.75,41.66,1008.83
3822,343.89,29.08,28.75,41.63,1008.94
3823,343.98,29.08,28.75,41.64,1008.94
3824,344.07,29.07,28.75,41.64,1008.94
3825,344.16,29.07,28.75,41.64,1008.94
3826,344.25,29.05,28.75,41.64,1008.94
3827,344.34,29.06,28.76,41.65,1008.93
3828,344.43,29.06,28.75,41.67,1008.94
3829,344.52,29.06,28.75,41.68,1008.93
3830,344.61,29.06,28.74,41.67,1008.93
3831,344.70,29.06,28.74,41.67,1008.93
3832,344.79,29.06,28.74,41.66,1008.93
3833,344.88,29.05,28.73,41.66,1008.93
3834,344.97,29.05,28.73,41.67,1008.92
3835,345.06,29.04,28.73,41.64,1008.92
3836,345.15,29.05,28.74,41.64,1008.92
3837,345.24,29.04,28.75,41.62,1008.92
3838,345.33,29.05,28.75,41.64,1008.92
3839,345.42,29.04,28.75,41.65,1008.93
3840,345.51,29.04,28.75,41.66,1008.93
3841,345.60,29.04,28.75,41.67,1008.92
3842,345.69,29.04,28.76,41.70,1008.92
3843,345.78,29.03,28.76,41.71,1008.92
3844,345.87,29.03,28.78,41.74,1008.92
3845,345.96,29.03,28.77,41.77,1008.92
3846,346.05,29.02,28.77,41.80,1008.91
3847,346.14,29.02,28.77,41.77,1008.92
3848,346.23,29.02,28.76,41.76,1008.92
3849,346.32,29.01,28.75,41.77,1008.92
3850,346.41,29.00,28.76,41.78,1008.92
3851,346.50,28.99,28.76,41.77,1008.92
3852,346.59,28.99,28.77,41.80,1008.92
3853,346.68,28.99,28.77,41.78,1008.92
3854,346.77,28.99,28.77,41.81,1008.92
3855,346.86,28.98,28.78,41.79,1008.92
3856,346.95,28.99,28.78,41.79,1008.92
3857,347.04,28.99,28.76,41.77,1008.92
3858,347.13,28.98,28.75,41.78,1008.92
3859,347.22,28.99,28.75,41.78,1008.92
3860,347.31,28.99,28.75,41.78,1008.92
3861,347.40,28.99,28.75,41.79,1008.92
3862,347.49,28.99,28.76,41.80,1008.93
3863,347.58,28.99,28.75,41.79,1008.93
3864,347.67,29.00,28.76,41.76,1008.93
3865,347.76,29.00,28.77,41.77,1008.93
3866,347.85,29.00,28.76,41.78,1008.93
3867,347.94,29.00,28.75,41.78,1008.94
3868,348.03,29.01,28.74,41.78,1008.93
3869,348.12,29.00,28.75,41.77,1008.93
3870,348.21,29.00,28.74,41.74,1008.93
3871,348.30,29.00,28.73,41.77,1008.93
3872,348.39,29.00,28.73,41.79,1008.93
3873,348.48,29.00,28.72,41.79,1008.94
3874,348.57,29.00,28.72,41.78,1008.94
3875,348.66,29.00,28.72,41.79,1008.94
3876,348.75,29.00,28.72,41.76,1008.94
3877,348.84,29.01,28.71,41.74,1008.94
3878,348.93,29.00,28.71,41.75,1008.94
3879,349.02,29.02,28.71,41.74,1008.94
3880,349.11,29.01,28.73,41.73,1008.94
3881,349.20,29.01,28.74,41.72,1008.93
3882,349.29,29.01,28.73,41.74,1008.93
3883,349.38,29.00,28.72,41.72,1008.93
3884,349.47,29.01,28.72,41.72,1008.93
3885,349.56,29.00,28.72,41.73,1008.93
3886,349.65,29.00,28.73,41.72,1008.93
3887,349.74,29.00,28.73,41.70,1008.93
3888,349.83,29.00,28.72,41.72,1008.93
3889,349.92,29.00,28.73,41.69,1008.93
3890,350.01,29.01,28.73,41.70,1008.93
3891,350.10,29.01,28.73,41.71,1008.93
3892,350.19,29.00,28.73,41.70,1008.94
3893,350.28,29.00,28.72,41.70,1008.94
3894,350.37,29.01,28.72,41.69,1008.94
3895,350.46,29.01,28.72,41.70,1008.93
3896,350.55,29.01,28.72,41.69,1008.93
3897,350.64,29.01,28.71,41.69,1008.93
3898,350.73,29.01,28.72,41.71,1008.93
3899,350.82,29.01,28.72,41.74,1008.94
3900,350.91,29.01,28.72,41.76,1008.94
3901,351.00,29.02,28.72,41.76,1008.94
3902,351.09,29.02,28.71,41.77,1008.94
3903,351.18,29.01,28.71,41.78,1008.94
3904,351.27,29.01,28.71,41.77,1008.94
3905,351.36,29.01,28.70,41.77,1008.94
3906,351.45,29.01,28.70,41.78,1008.95
3907,351.54,29.01,28.69,41.77,1008.95
3908,351.63,29.01,28.70,41.80,1008.95
3909,351.72,29.01,28.72,41.81,1008.95
3910,351.81,29.00,28.72,41.79,1008.95
3911,351.90,29.00,28.71,41.80,1008.95
3912,351.99,29.00,28.69,41.79,1008.96
3913,352.08,29.00,28.69,41.78,1008.96
3914,352.17,29.00,28.69,41.78,1008.96
3915,352.26,29.00,28.70,41.81,1008.96
3916,352.35,28.99,28.71,41.83,1008.95
3917,352.44,28.99,28.70,41.84,1008.96
3918,352.53,28.98,28.70,41.82,1008.96
3919,352.62,28.98,28.68,41.82,1008.96
3920,352.71,28.98,28.67,41.83,1008.96
3921,352.80,28.98,28.68,41.83,1008.95
3922,352.89,28.98,28.66,41.81,1008.95
3923,352.98,28.97,28.67,41.81,1008.95
3924,353.07,28.96,28.68,41.83,1008.95
3925,353.16,28.96,28.68,41.82,1008.95
3926,353.25,28.95,28.68,41.83,1008.95
3927,353.34,28.95,28.69,41.85,1008.95
3928,353.43,28.95,28.69,41.84,1008.94
3929,353.52,28.95,28.68,41.83,1008.94
3930,353.61,28.95,28.68,41.82,1008.94
3931,353.70,28.95,28.68,41.85,1008.94
3932,353.79,28.96,28.68,41.83,1008.94
3933,353.88,28.95,28.68,41.81,1008.93
3934,353.97,28.96,28.67,41.82,1008.93
3935,354.06,28.95,28.68,41.83,1008.93
3936,354.15,28.95,28.67,41.82,1008.94
3937,354.24,28.94,28.67,41.80,1008.93
3938,354.33,28.93,28.67,41.77,1008.93
3939,354.42,28.93,28.67,41.80,1008.93
3940,354.51,28.94,28.67,41.78,1008.93
3941,354.60,28.94,28.67,41.77,1008.93
3942,354.69,28.94,28.68,41.79,1008.93
3943,354.78,28.93,28.68,41.77,1008.93
3944,354.87,28.92,28.67,41.76,1008.93
3945,354.96,28.92,28.67,41.76,1008.93
3946,355.05,28.93,28.67,41.75,1008.93
3947,355.14,28.93,28.67,41.74,1008.93
3948,355.23,28.93,28.67,41.72,1008.93
3949,355.32,28.92,28.68,41.69,1008.93
3950,355.41,28.91,28.67,41.68,1008.93
3951,355.50,28.91,28.68,41.68,1008.93
3952,355.59,28.91,28.69,41.68,1008.93
3953,355.68,28.91,28.68,41.68,1008.93
3954,355.77,28.91,28.66,41.70,1008.93
3955,355.86,28.92,28.66,41.70,1008.94
3956,355.95,28.92,28.66,41.69,1008.94
3957,356.04,28.91,28.65,41.69,1008.94
3958,356.13,28.92,28.64,41.68,1008.94
3959,356.22,28.91,28.64,41.67,1008.94
3960,356.31,28.92,28.64,41.70,1008.95
3961,356.40,28.92,28.64,41.71,1008.95
3962,356.49,28.93,28.65,41.71,1008.95
3963,356.58,28.93,28.65,41.72,1008.95
3964,356.67,28.92,28.65,41.72,1008.95
3965,356.76,28.91,28.66,41.74,1008.96
3966,356.85,28.91,28.66,41.77,1008.96
3967,356.94,28.91,28.66,41.78,1008.96
3968,357.03,28.91,28.67,41.79,1008.96
3969,357.12,28.91,28.67,41.79,1008.96
3970,357.21,28.90,28.67,41.79,1008.96
3971,357.30,28.92,28.67,41.79,1008.96
3972,357.39,28.93,28.67,41.80,1008.97
3973,357.48,28.92,28.66,41.81,1008.97
3974,357.57,28.92,28.67,41.82,1008.97
3975,357.66,28.92,28.67,41.82,1008.97
3976,357.75,28.92,28.67,41.85,1008.96
3977,357.84,28.92,28.67,41.86,1008.97
3978,357.93,28.93,28.67,41.86,1008.97
3979,358.02,28.93,28.67,41.85,1008.97
3980,358.11,28.92,28.69,41.84,1008.97
3981,358.20,28.93,28.69,41.82,1008.97
3982,358.29,28.92,28.68,41.83,1008.97
3983,358.38,28.93,28.69,41.84,1008.97
3984,358.47,28.93,28.68,41.84,1008.97
3985,358.56,28.92,28.69,41.85,1008.97
3986,358.65,28.92,28.68,41.82,1008.97
3987,358.74,28.93,28.67,41.83,1008.97
3988,358.83,28.93,28.68,41.84,1008.97
3989,358.92,28.93,28.68,41.83,1008.96
3990,359.01,28.92,28.68,41.82,1008.96
3991,359.10,28.93,28.67,41.83,1008.96
3992,359.19,28.93,28.66,41.86,1008.96
3993,359.28,28.94,28.65,41.86,1008.96
3994,359.37,28.94,28.65,41.88,1008.96
3995,359.46,28.94,28.65,41.89,1008.96
3996,359.55,28.94,28.66,41.87,1008.96
3997,359.64,28.93,28.67,41.89,1008.96
3998,359.73,28.93,28.67,41.91,1008.96
3999,359.82,28.92,28.67,41.90,1008.95
4000,359.91,28.93,28.67,41.92,1008.95
4001,360.00,28.93,28.67,41.93,1008.95
4002,360.09,28.93,28.67,41.93,1008.95
4003,360.18,28.93,28.67,41.91,1008.95
4004,360.27,28.94,28.67,41.92,1008.95
4005,360.36,28.94,28.67,41.94,1008.94
4006,360.45,28.93,28.67,41.94,1008.94
4007,360.54,28.93,28.66,41.94,1008.95
4008,360.63,28.93,28.67,41.96,1008.95
4009,360.72,28.93,28.68,41.95,1008.95
4010,360.81,28.94,28.68,41.93,1008.95
4011,360.90,28.93,28.67,41.94,1008.95
4012,360.99,28.93,28.66,41.93,1008.95
4013,361.08,28.93,28.65,41.93,1008.95
4014,361.17,28.93,28.65,41.94,1008.95
4015,361.26,28.92,28.65,41.96,1008.95
4016,361.35,28.92,28.65,41.94,1008.95
4017,361.44,28.93,28.65,41.95,1008.95
4018,361.53,28.92,28.64,41.97,1008.95
4019,361.62,28.92,28.65,41.95,1008.95
4020,361.71,28.91,28.64,41.93,1008.95
4021,361.80,28.91,28.63,41.96,1008.95
4022,361.89,28.91,28.63,41.94,1008.95
4023,361.98,28.91,28.63,41.95,1008.95
4024,362.07,28.90,28.63,41.95,1008.95
4025,362.16,28.91,28.63,41.94,1008.96
4026,362.25,28.91,28.63,41.94,1008.96
4027,362.34,28.91,28.63,41.95,1008.96
4028,362.43,28.91,28.62,41.94,1008.97
4029,362.52,28.91,28.63,41.95,1008.97
4030,362.61,28.90,28.62,41.96,1008.97
4031,362.70,28.89,28.61,41.97,1008.97
4032,362.79,28.89,28.60,41.98,1008.97
4033,362.88,28.89,28.61,41.98,1008.97
4034,362.97,28.88,28.60,41.95,1008.98
4035,363.06,28.90,28.60,41.94,1008.98
4036,363.15,28.90,28.61,41.92,1008.98
4037,363.24,28.90,28.61,41.96,1008.98
4038,363.33,28.91,28.61,41.93,1008.98
4039,363.42,28.91,28.61,41.94,1008.98
4040,363.51,28.91,28.60,41.96,1008.98
4041,363.60,28.91,28.59,41.95,1008.98
4042,363.69,28.91,28.59,41.94,1008.98
4043,363.78,28.91,28.58,41.96,1008.98
4044,363.87,28.90,28.57,41.95,1008.98
4045,363.96,28.90,28.57,41.94,1008.98
4046,364.05,28.90,28.57,41.94,1008.98
4047,364.14,28.89,28.57,41.96,1008.97
4048,364.23,28.89,28.58,41.97,1008.97
4049,364.32,28.89,28.59,41.97,1008.97
4050,364.41,28.88,28.60,41.99,1008.97
4051,364.50,28.87,28.59,42.00,1008.97
4052,364.59,28.87,28.59,42.00,1008.96
4053,364.68,28.87,28.59,41.98,1008.96
4054,364.77,28.87,28.59,41.98,1008.96
4055,364.86,28.87,28.58,41.98,1008.96
4056,364.95,28.87,28.59,41.97,1008.96
4057,365.04,28.88,28.59,41.97,1008.96
4058,365.13,28.88,28.59,41.99,1008.97
4059,365.22,28.88,28.59,41.98,1008.97
4060,365.31,28.87,28.60,41.99,1008.96
4061,365.40,28.86,28.61,41.98,1008.96
4062,365.49,28.85,28.60,41.94,1008.96
4063,365.58,28.85,28.61,41.92,1008.96
4064,365.67,28.84,28.60,41.90,1008.96
4065,365.76,28.84,28.60,41.94,1008.96
4066,365.85,28.83,28.60,41.93,1008.96
4067,365.94,28.85,28.59,41.94,1008.96
4068,366.03,28.85,28.59,41.96,1008.96
4069,366.12,28.85,28.60,41.95,1008.96
4070,366.21,28.86,28.60,41.94,1008.95
4071,366.30,28.86,28.59,41.92,1008.95
4072,366.39,28.86,28.59,41.92,1008.95
4073,366.48,28.85,28.59,41.90,1008.95
4074,366.57,28.85,28.58,41.88,1008.95
4075,366.66,28.85,28.58,41.88,1008.95
4076,366.75,28.84,28.58,41.92,1008.95
4077,366.84,28.84,28.58,41.90,1008.95
4078,366.93,28.84,28.59,41.90,1008.95
4079,367.02,28.85,28.59,41.90,1008.94
4080,367.11,28.84,28.59,41.91,1008.95
4081,367.20,28.84,28.59,41.91,1008.95
4082,367.29,28.85,28.61,41.90,1008.95
4083,367.38,28.86,28.61,41.90,1008.95
4084,367.47,28.87,28.62,41.88,1008.95
4085,367.56,28.86,28.61,41.87,1008.95
4086,367.65,28.86,28.60,41.87,1008.95
4087,367.74,28.86,28.60,41.89,1008.95
4088,367.83,28.87,28.60,41.88,1008.95
4089,367.92,28.86,28.61,41.87,1008.95
4090,368.01,28.86,28.60,41.90,1008.95
4091,368.10,28.85,28.61,41.90,1008.95
4092,368.19,28.86,28.61,41.89,1008.95
4093,368.28,28.85,28.60,41.89,1008.95
4094,368.37,28.85,28.59,41.90,1008.95
4095,368.46,28.84,28.59,41.91,1008.95
4096,368.55,28.85,28.58,41.89,1008.95
4097,368.64,28.85,28.58,41.88,1008.94
4098,368.73,28.86,28.59,41.88,1008.95
4099,368.82,28.86,28.59,41.88,1008.94
4100,368.91,28.86,28.59,41.87,1008.94
4101,369.00,28.87,28.60,41.86,1008.94
4102,369.09,28.87,28.60,41.86,1008.95
4103,369.18,28.86,28.60,41.85,1008.95
4104,369.27,28.86,28.61,41.83,1008.95
4105,369.36,28.85,28.61,41.84,1008.94
4106,369.45,28.86,28.60,41.84,1008.94
4107,369.54,28.86,28.61,41.83,1008.94
4108,369.63,28.85,28.61,41.86,1008.94
4109,369.72,28.84,28.61,41.86,1008.94
4110,369.81,28.84,28.61,41.86,1008.94
4111,369.90,28.84,28.62,41.86,1008.94
4112,369.99,28.84,28.61,41.85,1008.94
4113,370.08,28.84,28.61,41.83,1008.94
4114,370.17,28.86,28.61,41.83,1008.94
4115,370.26,28.86,28.61,41.85,1008.94
4116,370.35,28.86,28.60,41.87,1008.93
4117,370.44,28.86,28.60,41.88,1008.93
4118,370.53,28.85,28.60,41.87,1008.93
4119,370.62,28.86,28.61,41.86,1008.94
4120,370.71,28.86,28.60,41.86,1008.93
4121,370.80,28.86,28.61,41.87,1008.94
4122,370.89,28.86,28.61,41.89,1008.94
4123,370.98,28.86,28.62,41.91,1008.94
4124,371.07,28.86,28.62,41.91,1008.94
4125,371.16,28.87,28.62,41.89,1008.94
4126,371.25,28.87,28.61,41.90,1008.94
4127,371.34,28.87,28.60,41.91,1008.95
4128,371.43,28.87,28.60,41.90,1008.95
4129,371.52,28.85,28.59,41.89,1008.94
4130,371.61,28.85,28.58,41.88,1008.95
4131,371.70,28.85,28.57,41.88,1008.95
4132,371.79,28.85,28.56,41.89,1008.95
4133,371.88,28.84,28.56,41.88,1008.95
4134,371.97,28.83,28.56,41.89,1008.95
4135,372.06,28.83,28.56,41.89,1008.95
4136,372.15,28.83,28.55,41.88,1008.95
4137,372.24,28.82,28.55,41.87,1008.95
4138,372.33,28.81,28.55,41.87,1008.95
4139,372.42,28.82,28.54,41.88,1008.95
4140,372.51,28.82,28.55,41.89,1008.95
4141,372.60,28.81,28.57,41.91,1008.95
4142,372.69,28.81,28.55,41.89,1008.95
4143,372.78,28.79,28.56,41.88,1008.95
4144,372.87,28.79,28.57,41.88,1008.95
4145,372.96,28.79,28.58,41.87,1008.95
4146,373.05,28.79,28.58,41.86,1008.95
4147,373.14,28.79,28.59,41.83,1008.95
4148,373.23,28.78,28.58,41.83,1008.95
4149,373.32,28.78,28.59,41.83,1008.95
4150,373.41,28.78,28.58,41.82,1008.95
4151,373.50,28.77,28.59,41.83,1008.94
4152,373.59,28.77,28.58,41.84,1008.94
4153,373.68,28.77,28.58,41.83,1008.94
4154,373.77,28.77,28.58,41.84,1008.94
4155,373.86,28.77,28.58,41.83,1008.93
4156,373.95,28.77,28.57,41.83,1008.94
4157,374.04,28.77,28.57,41.84,1008.94
4158,374.13,28.77,28.56,41.86,1008.93
4159,374.22,28.77,28.56,41.85,1008.93
4160,374.31,28.77,28.57,41.83,1008.93
4161,374.40,28.78,28.57,41.84,1008.93
4162,374.49,28.78,28.58,41.87,1008.92
4163,374.58,28.78,28.55,41.90,1008.92
4164,374.67,28.78,28.56,41.91,1008.93
4165,374.76,28.77,28.55,41.91,1008.92
4166,374.85,28.77,28.55,41.90,1008.92
4167,374.94,28.77,28.55,41.92,1008.92
4168,375.03,28.78,28.56,41.89,1008.92
4169,375.12,28.78,28.54,41.89,1008.92
4170,375.21,28.79,28.54,41.87,1008.92
4171,375.30,28.79,28.54,41.88,1008.91
4172,375.39,28.80,28.53,41.88,1008.91
4173,375.48,28.80,28.53,41.89,1008.92
4174,375.57,28.81,28.53,41.90,1008.92
4175,375.66,28.81,28.53,41.88,1008.91
4176,375.75,28.81,28.53,41.89,1008.91
4177,375.84,28.82,28.53,41.91,1008.91
4178,375.93,28.82,28.52,41.92,1008.91
4179,376.02,28.82,28.52,41.90,1008.91
4180,376.11,28.82,28.52,41.90,1008.92
4181,376.20,28.81,28.53,41.89,1008.92
4182,376.29,28.80,28.52,41.87,1008.92
4183,376.38,28.80,28.52,41.86,1008.92
4184,376.47,28.80,28.53,41.85,1008.92
4185,376.56,28.81,28.53,41.83,1008.92
4186,376.65,28.80,28.53,41.82,1008.92
4187,376.74,28.81,28.53,41.82,1008.93
4188,376.83,28.81,28.54,41.79,1008.93
4189,376.92,28.82,28.54,41.78,1008.93
4190,377.01,28.82,28.54,41.79,1008.93
4191,377.10,28.81,28.53,41.79,1008.93
4192,377.19,28.80,28.54,41.79,1008.94
4193,377.28,28.80,28.54,41.79,1008.94
4194,377.37,28.79,28.54,41.78,1008.94
4195,377.46,28.80,28.55,41.77,1008.93
4196,377.55,28.80,28.56,41.76,1008.94
4197,377.64,28.80,28.55,41.81,1008.94
4198,377.73,28.80,28.55,41.81,1008.94
4199,377.82,28.80,28.56,41.80,1008.94
4200,377.91,28.78,28.57,41.79,1008.94
4201,378.00,28.78,28.58,41.83,1008.94
4202,378.09,28.77,28.58,41.82,1008.94
4203,378.18,28.78,28.58,41.83,1008.94
4204,378.27,28.78,28.59,41.85,1008.94
4205,378.36,28.77,28.59,41.83,1008.94
4206,378.45,28.76,28.60,41.82,1008.94
4207,378.54,28.76,28.61,41.83,1008.94
4208,378.63,28.76,28.61,41.82,1008.94
4209,378.72,28.76,28.61,41.83,1008.94
4210,378.81,28.76,28.63,41.83,1008.94
4211,378.90,28.78,28.63,41.85,1008.94
4212,378.99,28.78,28.63,41.85,1008.94
4213,379.08,28.78,28.64,41.81,1008.95
4214,379.17,28.78,28.66,41.84,1008.95
4215,379.26,28.78,28.66,41.80,1008.94
4216,379.35,28.78,28.67,41.80,1008.94
4217,379.44,28.78,28.68,41.81,1008.94
4218,379.53,28.78,28.67,41.83,1008.93
4219,379.62,28.77,28.66,41.85,1008.93
4220,379.71,28.77,28.67,41.85,1008.93
4221,379.80,28.76,28.67,41.83,1008.93
4222,379.89,28.76,28.68,41.83,1008.93
4223,379.98,28.76,28.67,41.85,1008.92
4224,380.07,28.76,28.68,41.86,1008.92
4225,380.16,28.77,28.66,41.86,1008.92
4226,380.25,28.76,28.66,41.88,1008.92
4227,380.34,28.76,28.67,41.88,1008.92
4228,380.43,28.76,28.66,41.86,1008.92
4229,380.52,28.76,28.66,41.86,1008.92
4230,380.61,28.76,28.66,41.86,1008.92
4231,380.70,28.76,28.65,41.85,1008.92
4232,380.79,28.76,28.65,41.83,1008.92
4233,380.88,28.77,28.64,41.83,1008.92
4234,380.97,28.77,28.64,41.84,1008.92
4235,381.06,28.77,28.62,41.85,1008.92
4236,381.15,28.76,28.61,41.88,1008.92
4237,381.24,28.75,28.61,41.88,1008.92
4238,381.33,28.75,28.61,41.86,1008.91
4239,381.42,28.75,28.60,41.83,1008.91
4240,381.51,28.74,28.59,41.82,1008.91
4241,381.60,28.75,28.60,41.86,1008.91
4242,381.69,28.74,28.59,41.86,1008.92
4243,381.78,28.74,28.58,41.83,1008.92
4244,381.87,28.74,28.56,41.85,1008.91
4245,381.96,28.74,28.55,41.83,1008.92
4246,382.05,28.74,28.54,41.82,1008.91
4247,382.14,28.73,28.54,41.84,1008.92
4248,382.23,28.74,28.53,41.85,1008.92
4249,382.32,28.73,28.53,41.83,1008.91
4250,382.41,28.74,28.54,41.82,1008.91
4251,382.50,28.73,28.53,41.80,1008.92
4252,382.59,28.74,28.52,41.78,1008.92
4253,382.68,28.74,28.52,41.77,1008.92
4254,382.77,28.74,28.52,41.76,1008.92
4255,382.86,28.73,28.50,41.73,1008.92
4256,382.95,28.72,28.50,41.74,1008.93
4257,383.04,28.72,28.49,41.74,1008.92
4258,383.13,28.72,28.50,41.78,1008.93
4259,383.22,28.72,28.49,41.79,1008.92
4260,383.31,28.72,28.47,41.78,1008.93
4261,383.40,28.71,28.47,41.77,1008.93
4262,383.49,28.71,28.49,41.81,1008.93
4263,383.58,28.71,28.49,41.81,1008.93
4264,383.67,28.72,28.50,41.80,1008.93
4265,383.76,28.73,28.50,41.79,1008.93
4266,383.85,28.72,28.50,41.80,1008.93
4267,383.94,28.72,28.49,41.78,1008.93
4268,384.03,28.73,28.49,41.77,1008.93
4269,384.12,28.73,28.49,41.76,1008.93
4270,384.21,28.72,28.50,41.73,1008.93
4271,384.30,28.73,28.50,41.73,1008.93
4272,384.39,28.72,28.49,41.76,1008.93
4273,384.48,28.72,28.48,41.76,1008.93
4274,384.57,28.72,28.48,41.74,1008.93
4275,384.66,28.72,28.47,41.73,1008.93
4276,384.75,28.72,28.48,41.73,1008.93
4277,384.84,28.73,28.49,41.76,1008.94
4278,384.93,28.74,28.48,41.75,1008.94
4279,385.02,28.74,28.49,41.75,1008.94
4280,385.11,28.73,28.49,41.75,1008.94
4281,385.20,28.73,28.48,41.76,1008.94
4282,385.29,28.73,28.48,41.75,1008.94
4283,385.38,28.73,28.48,41.72,1008.93
4284,385.47,28.73,28.47,41.71,1008.94
4285,385.56,28.73,28.47,41.70,1008.94
4286,385.65,28.72,28.46,41.70,1008.94
4287,385.74,28.72,28.46,41.72,1008.94
